,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
3389,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3390,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3391,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3392,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3393,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3394,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3395,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3396,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3397,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3398,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3399,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3400,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3401,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3402,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3403,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3404,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3405,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3406,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3407,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3408,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3409,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3410,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3411,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3412,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3413,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3414,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3415,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3416,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3417,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3418,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3419,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3420,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3421,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3422,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3423,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3424,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3425,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3426,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3427,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3428,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3429,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3430,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3431,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3432,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3433,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3434,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3435,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3436,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3437,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3438,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3439,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3440,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3441,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3442,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3443,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3444,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3445,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3446,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3447,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3448,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3449,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3450,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3451,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3452,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3453,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3454,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3455,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3456,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3457,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3458,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3459,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3460,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3461,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3462,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3463,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3464,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3465,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3466,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3467,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3468,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3469,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3470,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3471,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3472,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3473,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3474,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3475,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3476,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3477,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3478,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3479,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3480,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3481,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3482,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3483,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3484,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3485,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3486,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3487,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3488,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3489,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3490,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3491,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3492,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3493,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3494,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3495,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3496,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3497,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3498,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3499,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3500,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3501,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3502,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3503,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3504,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3505,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3506,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3507,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3508,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3509,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3510,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3511,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3512,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3513,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3514,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3515,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3516,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3517,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3518,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3519,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3520,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3521,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3522,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3523,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3524,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3525,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3526,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3527,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3528,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3529,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3530,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3531,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3532,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3533,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3534,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3535,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3536,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3537,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3538,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3539,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3540,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3541,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3542,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3543,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3544,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3545,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3546,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3547,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3548,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3549,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3550,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3551,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3552,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3553,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3554,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3555,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3556,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3557,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3558,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3559,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3560,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3561,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3562,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3563,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3564,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3565,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3566,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3567,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3568,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3569,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3570,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3571,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3572,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3573,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3574,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3575,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3576,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3577,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3578,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3579,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3580,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3581,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3582,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3583,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3584,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3585,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3586,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3587,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3588,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3589,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3590,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3591,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3592,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3593,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3594,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3595,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3596,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3597,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3598,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3599,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3600,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3601,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3602,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3603,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3604,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3605,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3606,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3607,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3608,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3609,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3610,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3611,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3612,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3613,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3614,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3615,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3616,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3617,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3618,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3619,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3620,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3621,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3622,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3623,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3624,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3625,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3626,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3627,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3628,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3629,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3630,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3631,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3632,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3633,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3634,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3635,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3636,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3637,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3638,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3639,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3640,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3641,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3642,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3643,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3644,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3645,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3646,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3647,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3648,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3649,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3650,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3651,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3652,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3653,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3654,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3655,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3656,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3657,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3658,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3659,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3660,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3661,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3662,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3663,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3664,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3665,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3666,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3667,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3668,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3669,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3670,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3671,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3672,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3673,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3674,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3675,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3676,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3677,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3678,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3679,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3680,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3681,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3682,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3683,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3684,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3685,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3686,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3687,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3688,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3689,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3690,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3691,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3692,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3693,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3694,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3695,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3696,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3697,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3698,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3699,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3700,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3701,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3702,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3703,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3704,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3705,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3706,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3707,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3708,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3709,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3710,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3711,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3712,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3713,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
3714,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
3715,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
